,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
SCN1A,0.008917095,0,0.005328121,0.005040617,0.010063683,0,0,0,0,0
SCN1B,1.135600535,1.801448408,1.006908369,3.372060582,1.125452734,1.001586092,1.496973581,3.13892912,1.236951759,1.381670993
SCN2A,0.03801469,0.130799111,0.029134804,0.049770152,0.088005871,0.02644598,0,0.406318971,0.612399683,0.042924445
SCN2B,0.120750053,0.938398719,0.109159939,0.328147114,0.13553487,0.093154488,0,1.950468414,0.365132593,0.493032418
SCN3A,0.12551886,0.342099565,0.017351842,0.376734905,0.064331046,0.158078456,0.017066724,0.356932568,0.259543673,0.240741731
SCN3B,0.057831475,0.470510835,0.162467868,0.482435288,0.092072095,0.146915848,0.067638717,0.788602195,0.350270924,0.472591746
SCN4A,0.108357178,0.073134705,0.071899932,0.26951197,0.034215715,1.066605884,0.011924948,0.3154503,0.197110515,0.095721922
SCN4B,0.659193895,2.499169814,0.883229789,2.697395752,0.663025756,1.753561751,0.4089292,2.984753387,1.305386906,3.631895859
SCN5A,0.505382849,0.973868385,0.059355278,1.041453272,1.833335409,2.961178784,0.993710587,0.40457619,0.111298453,1.825989096
SCN7A,0.051024003,1.823545575,0.061015775,1.891146955,0.148478616,0.39176772,0,3.674223347,0.613814507,1.968311979
SCN8A,0.309059743,0.106616329,0.559442866,0.133300476,0.38084025,0.729792022,0.183835831,0.068326861,0.153286521,0.150689643
SCN9A,0.121678557,0.19761381,0.215367972,0.423094054,0.060047384,0.261350279,0.076011739,0.919149363,1.58245966,0.392647144
SCNM1,5.028997831,4.206713544,5.254911449,4.705673853,4.428832479,4.856428019,4.481499158,4.69099808,4.977197481,3.49131439
SCNN1A,3.478026951,5.938946758,7.318451523,4.938422244,4.1668279,2.727833346,2.68108939,1.020555538,4.664283717,6.320529807
SCNN1B,1.069702167,6.765051999,4.493736987,3.425888934,4.378775168,7.857337235,7.224691494,1.288181352,2.429535626,4.440267885
SCNN1D,5.02179062,1.786261785,1.901687522,1.532366836,1.363002823,2.661339167,0.494466814,0.939452275,1.201069218,2.154421187
SCNN1G,2.747086583,4.378893055,3.132280706,1.148738913,4.371363702,7.618973473,6.059078342,0.133037379,2.56469521,1.691668155
SCO1,3.218130181,3.330357613,3.094371211,3.169492128,1.225089799,3.719019115,3.244917495,3.666233946,3.870167414,3.478881229
SCO2,0.374288339,1.096261853,0.071488106,0.731270148,0.738292263,0.175556536,0.200253232,0.112499976,2.60805222,0.303342394
SCOC,4.727506641,4.538879553,5.257025709,4.518572905,5.278248721,4.834544368,3.978067466,5.366906169,4.271149243,4.160024678
SCP2,4.974364109,6.060417092,6.095601676,5.536136848,6.016137474,5.496951218,5.061581809,5.707952655,5.524273719,5.590859471
SCRIB,5.866386279,6.372018779,6.102809279,5.79755259,5.418719559,6.734601245,6.131241691,4.983162354,6.378868785,5.832649545
SCT,0.415001431,1.394898224,1.137765808,2.96497153,1.461738086,0.886823248,0.176705738,0,1.185486004,1.053111336
SCTR,0.04851521,0.039699918,0.959770155,0,0.322966462,0.073546061,0.214870834,0.372952098,1.339764507,0.066674763
SCX,1.483467554,1.941819968,2.617768646,2.10322905,2.337054524,3.28132733,0.948451338,1.389236386,3.475331366,1.341302653
SCYL1,6.382776177,5.963555042,6.396829088,6.161565256,5.939929415,5.956052005,6.240724561,6.181991038,5.939724946,6.003997934
SDAD1,5.463213731,5.378445729,5.354420423,4.870660627,5.592223795,5.280551798,5.272198661,5.673986003,6.683829771,4.915439633
SDC1,9.642433532,10.90225458,10.15611949,8.81860742,10.87773934,10.43111228,10.11281909,4.866106808,9.675586082,10.29318676
SDC2,4.51392652,4.828585887,5.293576485,6.848765638,4.483461105,4.529240004,4.48122789,7.902530682,3.879911571,6.501751218
SDC3,3.787724986,4.856363275,5.434708282,6.171749258,5.519705438,5.317987768,4.368013984,8.179235343,4.775909158,5.169395916
SDC4,9.002710395,9.243478441,8.67896486,8.297326709,9.245039234,9.118741521,9.693808566,7.26141046,7.021681815,9.50798844
SDCBP,5.930349413,6.51384127,7.1496191,7.501988411,6.636552121,6.440095094,6.021832807,7.227157674,7.408885904,7.633783558
SDCBP2,3.668811253,7.103978038,4.484093006,6.079265029,6.147559067,3.079378111,5.192951618,1.438346087,2.815390982,8.153564698
SDCCAG8,3.663674796,3.869190357,4.203999822,3.544757381,3.774555156,3.316782937,2.618379629,3.480433168,4.18657979,3.354748342
SDE2,4.32775921,4.539344953,4.551682118,4.364341302,4.230571942,4.789776193,4.587388996,4.414656487,4.775050541,5.111511296
SDF2,5.016589917,5.444746567,6.18487336,5.344739746,5.680422821,5.778171772,5.359254084,5.207717188,5.002963496,5.220275775
SDF2L1,5.653240629,5.131037915,5.896334826,5.905971787,5.791845321,5.951858182,6.322663682,5.017685892,6.082815402,3.858100386
SDF4,6.162860569,6.465760656,7.58256353,6.889712025,6.385016807,7.04123641,6.425271302,6.563891802,6.364167931,6.647993671
SDHA,1.294723664,1.742954757,2.310921735,1.499476,1.275841423,3.052555009,1.928995592,1.411588947,1.386093558,1.34953513
SDHAF1,4.716650751,4.475778818,5.254253887,5.375487814,4.801872582,4.782387595,4.538656107,4.993062921,5.025945696,4.339365461
SDHAF2,4.07153959,4.059061032,4.215701891,4.335940529,3.96472207,4.421909973,4.32759396,3.318533772,3.675646591,3.920836353
SDHAF3,4.592612511,4.721700756,5.937650414,4.788857947,4.513705492,5.388454765,4.793536984,4.895229903,5.235983567,3.762667726
SDHAF4,2.783163266,4.257267142,4.584697982,4.037241636,4.311750131,4.574555686,4.207244742,4.202676302,4.028171295,3.967270072
SDHB,6.526150211,6.579429086,7.352877674,6.466610807,6.518048808,6.803923155,7.296122392,6.584051512,6.934514143,6.111162802
SDHC,6.45287214,6.568643235,7.135944202,6.142182637,6.477855387,6.726151388,7.801294485,6.482212609,7.216685724,6.096824769
SDHD,4.895026272,6.285718467,6.435378567,6.269126679,5.965197854,5.455149647,6.47795412,6.325575303,6.637807291,5.785074457
SDR16C5,1.848637962,2.078712295,0.513894947,1.478764767,0,1.843139681,0.059078342,0,1.206893236,4.657691447
SDR42E1,2.142838178,2.86809408,1.896388112,1.954940735,0.129744606,1.512682003,2.215802828,0.21400043,2.204641566,2.930358876
SDS,0.814181243,1.735392199,3.573229086,5.141563582,3.1245432,2.539903236,4.696822902,0.291014101,3.206565086,5.048598035
SDSL,2.461999951,4.460781874,3.99318523,4.031995018,4.959413146,4.714278493,4.151079473,2.817213924,3.869269335,3.606856736
SEC11A,6.04427389,5.691179589,5.834235902,6.04161316,6.295695478,6.297022628,6.097880434,5.657331313,5.5814326,5.818162888
SEC11C,4.622028385,4.274500227,4.787166009,4.936124366,4.709445044,4.071505267,4.064520753,3.845429833,4.902580122,3.707502704
SEC13,5.55175901,5.847540983,5.423275617,5.699062952,5.905269057,6.767792494,5.957102042,5.671239582,4.959570797,5.353277412
SEC14L5,0.076148597,0.452490009,0.148738913,0.335597588,0.140124224,0.336397656,0.088955682,0.92653084,0.308710351,0.510961919
SEC16A,5.784323373,5.326612846,4.872208218,5.061845307,4.789244099,5.604071324,5.528343145,5.279118379,6.280434875,5.927638129
SEC16B,0.033933911,0.045862298,0.362105136,0.037733627,0.038155201,0.017351842,0.013355059,0.043064479,0.326997465,0.031254025
SEC22A,2.886940276,3.058281857,3.848778155,2.89725979,3.185771419,3.014890848,2.762497649,3.118774998,3.650442903,2.979312005
SEC22B,4.618743745,3.907794401,3.85847839,3.566583817,4.168650058,4.24457505,4.286932883,4.170229538,3.500279428,3.668561671
SEC22C,3.487923619,2.89834381,3.133086713,3.822046873,3.555963361,3.354621415,3.16435186,4.482112553,2.889181469,2.907775177
SEC23A,4.98638818,3.98972941,4.615269148,4.403063167,5.111961918,4.089048934,5.326023138,6.917734871,4.031889185,4.513257015
SEC23B,6.052372418,5.803028084,5.920117002,5.299720885,5.439034637,5.552324807,6.049674327,4.183994584,5.709734516,5.727250671
SEC23IP,4.814617071,4.246598103,4.253134587,4.303335087,4.822760735,4.570869694,4.969988514,4.60264097,3.954708144,4.495439343
SEC24A,4.946178751,3.948170965,3.282054244,3.603335551,4.142584983,3.865384384,4.907669441,4.015185318,3.88218327,4.491442671
SEC24B,4.69483563,4.771225336,4.567070799,4.679581436,4.889098705,4.839163468,4.415947913,5.274541226,4.391341556,5.326526562
SEC24C,5.327849012,4.626474181,4.213253951,3.748783227,4.16937988,5.128235652,4.783210422,5.019301604,4.390523244,4.710707267
SEC24D,4.157512672,4.143483217,3.855242251,4.037751195,5.044158023,3.626988074,4.029876886,4.972720221,3.95560109,3.743471883
SEC31A,5.615739973,5.795029206,5.474367898,5.361842036,6.266623526,5.86404001,5.496785085,6.542940537,6.168627997,5.777935153
SEC31B,1.389676937,1.376679347,0.960585845,1.449746239,0.798589739,1.973501072,0.905119803,1.099497201,2.435735259,2.225089799
SEC61A1,7.840178066,7.705900514,8.472289956,7.468352787,8.375542114,7.812088719,8.09329871,7.314619495,8.18872087,7.384872661
SEC61A2,2.640898521,2.29390014,3.216408301,2.224812058,2.620774066,2.853436819,1.513793907,2.612800691,3.113000316,2.274052884
SEC61B,7.524880165,7.201821047,7.762963319,7.79488629,6.941454967,7.475933611,7.580937633,6.693466049,8.141827173,6.997894158
SEC61G,9.9346853,5.77276983,7.053726089,6.284503029,6.185571238,6.715167174,5.859316114,5.999102545,6.30755603,5.381840544
SEC62,5.590685846,5.583302447,6.28156473,5.700228847,5.627592248,5.837090488,6.234823178,6.333863774,5.655978578,5.704559384
SEC63,5.264427587,5.169524197,5.205283024,4.992659681,5.550177289,5.16823285,5.678984572,5.528230608,5.428346772,5.038128856
SECISBP2,4.238794501,4.396310219,3.512113085,3.797293186,3.153902593,4.205283024,3.510303698,2.724322845,4.784210808,4.363002823
SECTM1,4.265894417,6.582771247,2.981377764,6.134440696,3.993909811,2.779238705,3.783749983,4.377089035,7.045699605,4.976808108
SEH1L,3.925923485,3.199028386,3.234792528,3.353168003,3.089023502,4.328448745,3.516721189,3.185216393,3.794395071,4.517017371
SEL1L,5.371524014,4.640615144,5.150405326,4.846001803,5.438276215,4.522495222,5.131379584,5.98184124,5.073764546,4.77025291
SEL1L2,0,0.069014678,0,0.160016608,0.048096653,0.032806145,0,0.194087052,0,0.08719125
SELE,1.832241921,3.154242941,1.706685257,5.095067829,1.534709076,4.880538604,3.16711703,1.842938617,3.767093288,4.934238126
SELENBP1,2.355692898,6.86990471,5.308528343,6.550572882,5.161790962,2.955777754,1.451804556,6.598497712,3.667438019,5.523991564
SELENOF,8.586240073,7.588151687,8.614142592,7.758059278,8.01783619,7.534915241,7.515374998,7.060039816,7.631294213,7.525495753
SELENOI,4.782214585,4.147990433,5.337497027,3.301880253,4.639058474,4.726002846,5.34538573,2.616145936,5.619169411,4.265279355
SELENOK,5.207775745,6.719195764,5.294142834,6.629815586,5.88720599,5.4548668,5.067836592,5.747279972,5.029550063,7.011510175
SELENON,5.792136949,5.704487453,6.914881394,5.706179644,5.820794211,6.380137207,5.492083909,6.872475428,5.682873828,5.428922902
SELENOO,4.223414827,5.522410477,5.568755704,5.621963937,4.904734561,4.781302005,4.369445545,3.876841056,5.081109501,5.596335882
SELENOP,0.81934119,5.279571582,5.160754843,5.273038394,4.419720902,2.902613886,1.015568932,4.657176942,5.097998385,3.897579274
SELENOS,5.682154698,5.680816612,5.665372872,6.009259823,5.809321829,5.485645791,6.2547093,5.040138456,5.547017894,6.082438616
SELENOT,6.246419489,5.94007746,6.549257926,5.972044674,6.387193637,5.701116516,6.505273271,5.846152284,6.018108912,6.065035854
SELENOW,5.139453123,7.197370048,7.445797042,7.551483718,6.733773258,6.989126515,5.287808402,8.301388275,6.091712526,7.656281123
SELL,3.770247623,3.042083959,2.346105909,6.440483844,3.297763685,5.584012414,2.791626561,2.585130805,4.228557058,3.6782635
SELP,0.823830866,3.827351597,1.77070221,5.860627653,2.155878733,3.906909831,0.820567033,3.157464165,3.146638931,4.032867843
SELPLG,4.542487129,4.044551496,3.641603828,6.563414424,4.799584701,4.075250225,4.735061784,4.344416645,4.739162228,3.679277404
SEM1,4.322937628,4.335890521,6.113506732,4.581272903,5.470221221,5.109452501,4.321711674,3.942992978,5.028250876,4.030971642
SEMA3A,1.128557365,1.514400039,1.844546345,2.437254376,1.522206441,1.516973263,1.253747285,4.738313884,1.86781741,1.223298973
SEMA3B,2.56883473,5.279151817,1.611408481,4.400230504,3.901311017,2.432451703,1.106281309,4.805142812,1.825867018,5.71717739
SEMA3C,5.047848078,5.580232936,4.73092249,5.887103611,7.092598594,4.997364676,4.907727116,7.767480674,4.0449099,5.839291985
SEMA3D,0.27524549,1.085696581,1.06798283,2.323600651,2.14860877,2.1914679,0.337539842,2.953861194,1.951811567,2.500572631
SEMA3E,0.058662839,2.041488318,1.234685248,2.843923563,0.450591032,0.338338835,0.023184369,4.282973489,2.18212019,3.515889032
SEMA3F,5.13167179,7.394082785,5.506348049,5.882312903,8.059814376,6.942657595,5.469140348,3.253384236,5.059035066,5.971860797
SEMA3G,0.919454502,3.625515984,1.688896492,4.333251974,2.501464623,3.670636423,1.784503983,4.11104801,3.227694874,3.419431022
SEMA4A,4.613578799,4.716957981,4.815411477,4.878023929,4.992804679,4.55819415,3.001117656,1.276079728,5.603483923,5.748318996
SEMA4B,6.928332419,7.352926213,7.258311626,6.363784338,8.45860224,5.402469792,5.622335936,5.44987497,6.227163451,8.835816727
SEMA4C,4.378733559,5.625080495,5.032506434,5.657256989,5.152941892,5.129118128,4.453794108,6.081333236,4.988970925,5.12259818
SEMA4D,3.411900738,3.211557386,3.496411216,3.963825507,2.8657209,3.905485689,3.293738322,1.128161401,4.133037379,4.331526087
SEMA4F,2.642770875,1.586788758,3.573604777,1.666711152,2.783582374,2.530270548,1.275126274,2.070354978,2.832971005,1.404630684
SEMA4G,0.42739163,1.506094112,0.816640663,1.063986061,0.537743345,2.31095081,2.916725034,1.365692537,0.619178216,2.399171094
SEMA5A,2.868785523,3.613119059,2.063710013,3.512997972,4.644686943,5.781816058,2.966707314,3.57680025,1.397200573,4.498608305
SEMA5B,1.875268936,1.203389117,0.410883777,1.257795134,0.226878404,1.227987459,0.312084262,0.670387157,0.704606413,0.933950258
SEMA6A,0.578117532,2.596434285,0.90681365,3.03562391,3.302553022,4.679226726,0.836489726,2.202511756,2.058489678,3.230279881
SEMA6B,2.800558271,3.515346611,2.203075835,5.710646661,2.948152272,3.651752054,4.080921963,3.591164761,2.594142436,4.437374239
SEMA6C,1.754374453,2.324493809,3.326781803,2.792709618,2.10504106,3.278490346,0.830985412,3.967685081,3.000829311,2.457200274
SEMA6D,0.950393758,1.138355774,0.401630467,1.359577393,1.396104674,1.070664101,0.992260861,1.733267559,1.738076042,1.133695033
SEMA7A,5.345382181,5.027667186,2.247259163,5.112708472,6.259843049,5.087602861,6.599545429,2.012282609,3.450445868,7.886673293
SEMG1,0.100304906,0,0,0,1.781695429,3.433306681,0.059770581,0,0,0.262072288
SENP1,3.476407612,3.099497201,4.030477339,2.964380148,3.906313402,3.923301335,3.114067126,3.850069292,4.287568334,2.97155275
SENP2,4.732193209,4.135017653,4.747999583,3.947684857,3.716914095,4.380043673,4.082898409,4.389215732,4.543669095,4.58759302
SENP3,4.095156466,3.297323499,3.527458239,3.166249466,2.545523634,3.590051039,2.499144296,3.43187698,3.765184638,3.363857911
SENP5,4.84586134,3.873901765,4.324616215,3.753305013,3.898605015,4.559228702,3.982938831,4.145025242,4.719533939,4.737389324
SENP6,4.389532396,4.338695385,4.097442248,4.250832756,4.337718227,4.493359125,4.953577215,4.866873369,4.522482667,4.715113621
SENP7,2.809640812,3.252915163,2.955443005,3.200802504,3.703421903,3.131754091,2.097543379,3.637645021,3.547240048,3.439756099
SENP8,0.622461867,1.392372382,1.162983392,0.845750967,1.664437329,0.950319098,0.670568446,1.658599958,1.631802755,0.648465443
SEPHS1,5.736261207,5.081019997,6.26964661,5.054696561,5.315174928,6.20803727,5.13269199,5.9870343,5.355358145,4.616016511
SEPHS2,6.591420616,6.349811097,6.613497766,6.560711898,7.102086987,6.349221949,6.390808674,6.237047394,6.3854017,5.651927091
SEPSECS,2.670455143,2.528771332,2.692628054,2.296751056,2.66343571,2.566839503,2.168064328,2.678229691,3.378705819,1.52476579
SEPTIN1,2.162790092,2.05338942,1.911384797,4.600061566,2.165333137,2.484524861,1.528971317,1.921169705,3.016086202,2.449746239
SEPTIN10,5.155324229,6.163031713,5.979997872,5.914208111,5.491554909,5.006338422,5.764542552,6.794339181,5.811887133,7.152794893
SEPTIN11,4.889142522,4.183248295,4.486798024,4.613749691,5.285901527,5.315113325,5.957833364,5.499428162,5.540637978,4.860803924
SEPTIN12,0,0.033229161,0.22897257,0,0,0.178109076,0,0,0.046700587,0.056028539
SEPTIN14,0.523361219,0.017636903,0,0.024035935,0,0,0,0.041102772,0,0
SEPTIN2,6.510387574,7.182993159,7.907655622,7.079140203,6.914320546,7.058059931,6.686684004,8.026289937,6.420105072,7.24909164
SEPTIN3,0.591200673,0.270708334,0.9202933,0.467070757,1.459903696,3.845429833,2.03407482,0.907967406,0.325386415,0.079292767
SEPTIN4,0.925543759,1.133234706,0.75890009,1.790980505,1.293017272,1.893206865,0.961252884,1.706773652,1.131260215,0.839234028
SEPTIN5,0.140647793,0.014926544,0.043624477,0.08011186,0.020626651,0.701593413,0.042644337,0.102456577,0.497024694,0
SEPTIN6,4.083426139,3.718449309,4.532447881,5.372304411,3.950505741,3.742739233,3.497842259,6.28618624,4.159790624,3.294061941
SEPTIN7,4.905427923,4.723143495,5.195945972,4.936322278,4.924741258,4.764218748,4.542047512,6.168377282,4.4414038,4.63050449
SEPTIN8,5.24169911,5.825849215,5.125506461,4.979526945,6.077497243,6.032521862,6.146740745,4.756046536,4.833102606,6.067974228
SEPTIN9,7.130748669,6.521581596,7.133766945,6.850260612,7.038838898,6.194780489,5.811255227,6.951296373,6.334702342,6.796767751
SERBP1,6.658966914,6.885967196,7.629060764,6.572054421,6.639187295,7.013637561,6.601085856,6.915818444,7.224047029,6.802353507
SERF1A,0.054779032,0.044743821,0,0,0.061568849,0.042083959,0.184216808,0.052555009,0,0.03801469
SERGEF,3.05564686,3.408372204,3.724737573,3.82065893,3.454741803,2.720519259,2.623234784,3.885779334,3.706331623,2.90898579
SERINC5,5.404794153,5.439340554,4.591458018,4.219083312,5.657948631,5.18015582,4.984516439,2.907140641,4.532965216,5.946808045
SERPINA1,8.047427146,4.511626165,4.011450912,5.239504972,4.881684194,2.221165609,5.46091945,2.04565265,5.012939579,1.711098386
SERPINA10,0.866631081,0,0.254110242,0,0.034356597,0,0,0,0.198116929,0.042083959
SERPINA3,0.494671612,0.192699178,0,0.579952469,0.307195344,0.075327251,0.058108649,0.153027043,0.093560176,0.368265483
SERPINA4,0.0824301,0,0.05004888,0.046560906,0.047119549,0,0.351628329,0,0,0.166072676
SERPINA5,0.880646348,0.51772922,0.078746447,1.799999066,0.211884402,0.415109632,0.328721595,1.228356954,0.684908483,0.380175312
SERPINA6,0.59091335,0.239398042,0,0,0.050606174,0.068189259,0,0.084880654,0.101112158,0
SERPINA7,0,0,0,0,0,1.65608444,0,0,0,0.04194383
SERPINB1,9.464145865,6.858408765,7.537570197,6.911781448,6.035551333,5.831973485,5.220740105,5.63455842,6.959086196,8.173269377
SERPINB10,1.011781859,0.05004888,0.272262125,0.100708589,0.068739591,0,0.036186803,0,0.532666057,0.123931008
SERPINB13,5.36574852,5.668187218,6.422278421,1.160274831,5.067036321,0,0,0,6.304678957,1.44794941
SERPINB2,7.60532987,2.087123344,3.841469999,1.724257351,0.3658045,0.134615244,1.293135019,0.113300436,3.253263199,7.169827817
SERPINB3,8.711678329,6.177234144,9.193143384,3.953665673,5.08322188,0,0.056860943,0,3.476614989,4.380438553
SERPINB4,7.836956096,3.222789108,8.998763599,3.819106118,4.155579246,0,0.097071371,0,3.278980904,3.2640109
SERPINB6,4.791058672,4.529596093,4.789030163,5.019608519,4.598055479,4.904354033,3.174486317,5.034484258,3.049944363,4.939405258
SERPINB9,4.175133336,3.772666915,4.283521791,4.970255474,3.099850628,3.787317529,5.734400729,2.823627093,4.620040898,4.704528952
SERPINC1,0.179638435,0.148088083,0.162725653,0.198745582,0.104068226,0.204140717,0,0.088820033,0.424599662,0.185866545
SERPIND1,2.271963449,0.364572432,0.084744621,2.663253523,0.295605489,0.622274431,0.340391357,2.378428388,0.519642543,1.67559014
SERPINE1,7.413904595,6.419943329,7.925143158,8.860259834,7.761295248,6.174712008,9.007946149,5.585954013,6.934824303,9.229135087
SERPINE2,3.6752288,3.647590817,3.685525328,5.349425436,2.631244004,2.091225909,1.690282989,6.135715442,4.59875227,4.424377953
SERPINF1,6.111500863,6.736281504,5.611437991,8.893689838,6.494292394,5.633312046,5.763063607,8.406255185,6.286439477,7.034334585
SERPINF2,1.685984987,2.250082353,2.87036472,3.284825025,1.930131752,2.600793064,3.138404926,2.896174955,2.85435478,1.023894043
SERPING1,5.539202246,6.425148751,5.943023464,8.482408262,7.125213003,5.065063867,5.875487662,7.575188268,6.311742867,7.102230844
SERPINH1,7.159832999,5.949037608,5.405420613,6.50020293,7.8219404,6.756058549,7.723522384,7.631889313,6.069287564,5.758982679
SERPINI2,0.029417547,0.070938821,0,0.186246986,0.065572312,0,0,0.306728867,0.753347806,0
SESN1,3.290660312,3.575046037,2.954922129,4.427666507,4.417049107,3.651292838,3.683393288,4.161678114,3.431810137,3.459523424
SESN2,5.642756437,4.464295784,4.008728895,4.74433873,6.148012811,4.359788207,3.702624301,3.752877016,4.497593206,4.356348084
SESN3,2.116464571,4.674500199,4.081569718,4.654074593,5.444339084,2.564304995,1.274589679,4.205603647,6.270138315,3.629741287
SET,8.733765464,7.961299195,8.185148487,7.619002095,7.589873572,8.361209961,8.359741655,7.756087245,9.11959792,7.841951111
SETD1A,4.902232798,4.205087488,4.600103206,4.588702644,4.53924568,4.894900201,4.025737561,4.708170679,4.86134998,4.311125245
SETD1B,3.780488587,4.425727838,4.794103899,4.421566677,4.18718973,3.998168419,3.623890267,4.448874528,4.599972334,4.420165721
SETD2,4.714163076,4.711715149,4.149169926,4.282128398,5.100237614,4.790308091,5.166550763,5.359935759,4.282795616,4.787980894
SETD3,5.855999661,5.541793588,5.597394109,5.292030764,5.237758726,4.799740102,4.608673245,6.659837526,4.914004749,5.434905065
SETD6,2.461371395,2.56481713,2.82984956,2.432986124,2.332650654,2.444587563,2.660791741,2.008307599,3.027631803,2.523361219
SETD7,3.901098586,3.94139745,4.287036347,4.215173798,4.123641368,3.997183998,3.664505596,6.113508816,4.070389328,3.521465389
SETDB1,3.555632126,3.563548655,3.609565868,2.738313884,3.442187126,4.811902541,3.290645569,3.355100861,4.17990113,3.235129642
SETDB2,2.908755276,2.872946928,2.822159074,2.620117165,3.169155359,2.663800016,2.829443681,3.376734905,3.495567258,1.932968242
SETMAR,2.638189712,3.871005775,3.548362638,3.939903564,4.16407827,4.785006431,2.806592153,4.485626472,3.112483295,3.498748703
SETX,5.034858375,4.833532756,4.062277166,4.500394166,3.91696383,4.350065788,4.505300269,4.929653727,5.373084385,5.154777612
SEZ6L,0.046281503,0.10191896,0.0824301,1.826111164,0.07751647,0.39154778,0.080521232,0.108624815,0.165686877,1.322101208
SF1,7.301047083,7.206122552,7.390114773,7.20326675,6.818744492,7.456367558,7.007679907,7.053241695,7.342023984,8.199161423
SF3A1,6.054800734,6.21775418,6.1116949,6.036839572,6.180376646,6.806816387,5.668524797,6.168349199,5.874349435,6.361766605
SF3A2,6.513945464,5.903407094,7.065759702,6.401668008,6.350702322,6.77144457,6.315203917,6.198136579,6.646483828,5.966354325
SF3A3,6.54375724,6.052444153,6.679290073,5.913475873,6.188019073,6.59513363,5.597239149,5.987964295,6.232912055,5.944720259
SF3B1,6.145015049,6.566515322,6.769486134,6.094141041,6.580490737,6.583795851,6.46255135,6.182664492,6.567022108,6.938973802
SF3B2,6.673754272,6.309923759,6.186357929,6.334629054,6.399282198,6.404572785,6.804400815,6.260562049,6.121334583,6.245995667
SF3B3,5.503170614,5.339290627,5.901492042,5.085267427,5.590706802,6.291796921,5.481909193,5.254140484,5.940145603,5.198667015
SF3B4,7.766964136,7.215233024,8.032886572,7.444020969,7.712689316,7.881055211,7.640537784,7.248843144,7.768683226,7.74268602
SF3B5,7.965573059,8.26030517,8.736782766,8.583251668,7.263581887,8.435176014,7.717924504,8.114395658,8.009404842,7.71725349
SF3B6,7.649652819,7.156267163,8.182908765,7.32074099,7.285184873,8.624777182,7.749892886,7.00411932,7.17892175,6.847579817
SFI1,2.37022009,2.945588976,3.0227939,2.918634296,2.564524504,4.292030764,1.963326148,2.188400925,3.066485339,2.986611169
SFN,12.26839015,10.83802529,11.43947141,9.440784472,10.27700883,8.335362215,8.644634674,2.695392565,11.33823887,11.47564164
SFPQ,7.386738534,7.081604867,7.386925592,6.943196985,7.008479045,7.282871585,6.634100961,6.322820486,7.472335046,8.173236891
SFR1,3.380715598,3.629974369,3.792251501,3.288004121,3.238725727,3.504900007,3.311590302,3.920988752,3.144519574,3.623305028
SFRP1,1.614332928,4.527695935,1.613720228,7.222166983,2.731270148,3.683932206,1.685312266,7.214461926,3.746431015,4.795881212
SFRP2,7.151049021,8.267906068,7.36387718,10.91025701,8.80250441,3.353168003,2.327227468,10.34131333,7.454261452,7.628533758
SFRP4,1.137044411,3.436801474,5.344036643,4.962516634,6.525055626,0.732920382,1.51424853,7.039781057,5.627090247,1.876212414
SFRP5,0,1.25761413,0,0.602836912,0.316145742,0.130799111,0.149519521,1.130271955,1.144307467,0.515005916
SFSWAP,3.774966233,3.988339307,4.380009029,3.888168491,3.333180402,4.271799151,3.200535741,3.583410769,3.958341588,4.201586816
SFTPA1,0.09963185,0.860843644,1.348062414,0.074642438,0.147436959,0.327802315,0.078473209,0.630498666,0.076832696,0
SFTPA2,0.358283723,0.979586391,1.849278733,0.254956787,0.286999397,0.896698103,1.85602955,0.805457561,0,0.622461867
SFTPB,0.965322548,0.946356572,3.861578269,0.151728955,0.486456956,0.231309516,0.201759307,0.601696516,0.113167057,0.055612157
SFTPC,0.077242999,1.25658801,0,0,0.271186602,0.039840265,0.030689204,0.825785627,0,0
SFTPD,0.880489627,0.524364624,1.737297376,0.186880831,0.320657964,0.144568518,0.09044698,0.276556218,0.325501549,0.319386715
SGCA,1.739070393,3.588084959,3.373996142,5.513860215,2.612116552,1.066399229,0.505789328,6.923612728,3.16435186,2.54811599
SGCB,4.599038036,4.135666197,4.041803688,4.981071743,4.165140152,3.629438225,3.09337425,7.370444177,3.811871724,4.567192519
SGCD,1.227433038,1.641222311,1.476692747,2.614568512,1.498148726,0.669752467,0.759667186,5.878291291,1.431569476,1.799253124
SGCE,1.526519583,1.401903472,3.126427779,2.657982919,0.956725789,1.538091132,0.599889045,3.874118238,1.700883556,2.561350578
SGCG,0.69884077,2.764707081,0.062121712,3.325846898,0.271186602,0,0.175045486,4.094413439,0.847195187,2.7714208
SGCZ,0,0.036890111,0,0.278222698,0,0.085152681,0.039840265,0.146264195,0.149909668,0.976583598
SGF29,4.043327005,4.499176194,4.111348537,4.828078077,4.312425576,5.184613552,4.104546339,4.911332062,3.95292059,4.665506472
SGIP1,1.086104371,0.485838967,0.654527196,0.849358809,1.187007567,0.73456873,0.862590248,0.846713941,0.446044443,0.485735943
SGK1,4.091369796,8.272907334,7.395204216,6.592578129,5.214563921,3.768893586,4.255425197,3.928664044,6.694945642,7.749978673
